Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST96414,Amrita Saran,thakerupma@example.com,+912668255921,30,Other,Bareilly,Tripura,india,2018-05-07,2022-07-14,Premium,486240.0,392,55
CUST11823,Panini Mandal,vbiswas@example.net,04972531639,31,Other,Pondicherry,Bihar,India,2020-09-04,2023-05-15,Premium,771501.0,165,5
CUST67147,Amol Cherian,rajanxiti@example.org,08206274161,20,Other,Arrah,Gujarat,India,2020-02-23,2020-07-05,Standard,1609237.0,206,72
CUST14876,Falak Deshmukh,zsundaram@example.com,+916800018251,42,Male,Silchar,Mizoram,India,2019-12-12,2026-03-15,Basic,1520643.0,33,47
CUST13122,Ganga Sahni,luthrawriddhish@example.org,+917298619981,150,Female,Khora ,Rajasthan,India,"May 19, 2024",2026-03-25,Standard,1971891.0,442,82
CUST51193,Aarini Dube,nigamjanya@example.org,4415780877,25,Female,Proddatur,Mizoram,India,2025-11-27,2025-12-03,Basic,758023.0,500,48
CUST15291,Jai Mani,krishmajumdar@example.net,4779003727,38,Male,Muzaffarpur,Sikkim,India,2025-12-12,2026-03-11,Standard,1692939.0,85,60
CUST95325,Advaith Das,,07713274415,25,Female,Rajpur Sonarpur,Madhya Pradesh,India,2022-12-15,2025-03-13,Premium,1597176.0,402,27
CUST70185,Qushi Bajaj,charan91@example.com,2935592760,59,Female,Ichalkaranji,Arunachal Pradesh,India,2024-03-06,2024-04-15,Standard,1404656.0,167,99
CUST43095,Zayan Dass,hemalmagar@example.org,4534452619,65,Female,Mau,Kerala,India,2020-03-15,2021-08-27,Basic,995866.0,252,96
CUST31123,Niharika Chowdhury,vsarin@example.org,+914495040333,52,Male,Munger,Goa,India,2025-11-06,2026-06-08,Premium,452671.0,231,21
CUST80223,Benjamin Kapoor,azad28@example.org,+916569559500,68,Male,Siliguri,Jharkhand,India,2021-11-14,2025-02-13,Premium,471949.0,421,40
CUST39249,Viraj Vaidya,dbandi@example.net,04924068013,23,Female,Loni,Assam,India,2019-12-15,2022-12-03,Premium,1776239.0,171,2
CUST85747,Kevin Saxena,,9324495352,33,Other,Rampur,Arunachal Pradesh,India,2018-03-09,2025-08-04,Standard,1270202.0,429,3
CUST109569,Devansh Brar,,7036272529,51,Female,Kalyan-Dombivli,Nagaland,India,2025-05-29,2026-01-01,Standard,1077642.0,447,47
CUST103115,Ayushman Lad,ochawla@example.org,+919297911285,32,Female,Shahjahanpur,Odisha,INDIA,2024-06-17,2025-01-12,Basic,1579411.0,206,91
CUST82110,Jairaj Sathe,gangawason@example.net,+918735438016,69,Male,Varanasi,Mizoram,India,2018-06-28,2022-09-10,Basic,1149215.0,74,21
CUST82650,Tanay De,egade@example.com,4188887746,39,Other,Tiruchirappalli,Arunachal Pradesh,India,2016-07-16,2017-07-14,Standard,696109.0,14,75
CUST60073,Chasmum Pandit,kandaanika@example.com,4851704376,44,Male,Gandhinagar,Telangana,India,2025-10-31,2025-11-25,Premium,590104.0,195,2
CUST41322,Rudra Narain,kantparth@example.org,06216882462,61,Other, Allahabad ,Uttar Pradesh,India,2021-02-24,2022-08-19,Premium,870547.0,417,69
CUST92100,Lipika Char,onkar57@example.org,+918732276501,42,Female,Panihati,Odisha,India,2021-03-16,2022-12-05,Standard,955769.0,436,96
CUST25018,Kashvi Jain,,2221416654,150,Female,Bokaro,Andhra Pradesh,India,2024-02-10,2024-11-03,Standard,747674.0,412,5
CUST28700,Meghana Bajwa,akshay31@example.org,8248461324,40,Other,Pune,Uttar Pradesh,India,2017-05-17,2020-04-07,Standard,1039821.0,499,90
CUST13372,Raksha Gade,eesha96@example.org,7894408616,54,Female,Jaunpur,Manipur,India,08-Nov-16,2021-11-16,Basic,915632.0,297,56
CUST81723,Jonathan Menon,wchoudhry@example.com,01791573555,41,Male,Katni,Odisha,India,2023-04-06,2024-11-25,Standard,1666538.0,451,16
CUST70592,Jagvi Suresh,arin47@example.com,0069172520,45,Other,Bhatpara,Andhra Pradesh,India,2016-10-18,2025-02-28,Premium,1289727.0,370,57
CUST70120,Hamsini Koshy,,0423115636,46,Other,Thane,Andhra Pradesh,India,2024-06-19,2025-11-29,Basic,633380.0,245,42
CUST44134,Bhanumati Varghese,,00011776931,50,Male,Kalyan-Dombivli,Himachal Pradesh,India,2025-02-02,2025-05-11,Premium,497897.0,110,27
CUST54312,Netra Soni,chakrikabajaj@example.net,3243926436,62,Other,Sambalpur,Manipur,India,2022-12-08,2025-02-01,Standard,,117,61
CUST95539,Lopa Prasad,sarthak25@example.org,+915085958245,19,Other,Tezpur,Himachal Pradesh,India,2024-12-05,2021-12-15,Premium,1439929.0,301,83
CUST58946,Aahana Golla,kchandran@example.com,+918318291230,19,Male,Bhiwani,Goa,India,15-Sep-16,2021-12-20,Premium,884466.0,432,9
CUST49448,Anirudh Garg,,07852885288,62,Male,Suryapet,Chhattisgarh,India,2018-05-21,2026-05-22,Standard,1848668.0,100000,31
CUST43748,Arjun Sharaf,varsha28@example.org,+912791032887,41,Male,Udupi,Karnataka,India,2016-08-24,2018-09-30,Standard,975801.0,496,54
CUST65071,Jeet Nagi,prakashvansha@example.org,6435802964,46,Male,Farrukhabad,Nagaland, India ,2019-03-07,2025-02-09,Basic,1020963.0,451,100
CUST17536,Panini Dubey,rakshabhardwaj@example.org,+914513438305,40,Female,Alwar,Uttarakhand,India,2020-04-17,2021-09-11,Standard,1803804.0,34,26
CUST22914,Owen Patla,,09529126768,43,Female,sangli-miraj & kupwad,Bihar,India,2021-12-27,2021-12-30,Standard,1841967.0,484,89
CUST99261,Omkaar Bhavsar,hello@,+915987482624,52,Female,Nanded,Gujarat,India,2023-11-19,2024-11-21,Standard,396424.0,67,42
CUST103694,Amruta Shah,,8987053055,51,Other,Silchar,Bihar, India ,2025-07-14,2025-08-29,Premium,652474.0,294,35
CUST76689,Aarav Biswas,upadhyayamrita@example.com,+913965933510,55,Other,Karnal,Madhya Pradesh,India,2017-01-08,2019-06-29,Basic,879314.0,137,76
CUST13058,Hemal Panchal,warindermurty@example.com,+918013912398,57,Female,Kharagpur,Tripura,INDIA,2017-04-08,2023-01-23,Basic,1132856.0,400,87
CUST61887,Amol Kota,gaurangi55@example.net,04066058573,58,Female,Pallavaram,Meghalaya,India,2022-01-19,2024-11-27,Basic,758535.0,475,23
CUST109225,Ayushman Mane,aadhya34@example.com,09017966202,30,Male,RATLAM,Manipur,India,2023-01-29,2026-05-07,Standard,873136.0,271,99
CUST47092,Jack Randhawa,hello@,6012121969,30,Other,Deoghar,Odisha,India,26/07/2025,2025-10-10,Premium,1277071.0,100000,22
CUST15919,Frederick Mukherjee,anay17@example.org,8704131159,68,Other,Visakhapatnam,West Bengal, India ,2018-06-19,2024-03-13,Premium,1134708.0,52,20
CUST40838,Nisha Parekh,oommenchaitanya@example.com,+913774912636,64,Other,Bhatpara,Arunachal Pradesh,India,2020-06-06,2025-11-12,Standard,835141.0,91,13
CUST41943,Veer Tripathi,jpant@example.net,01332380142,46,Other,Visakhapatnam,Mizoram,India,2022-05-21,2022-12-02,Standard,1508134.0,3,14
CUST28464,Rajeshri Natt,turvi53@example.org,+919253329550,30,Female,Patiala,Haryana,India,2023-03-09,2025-06-12,Standard,1687564.0,254,22
CUST96892,Mason Pandya,kallatristan@example.org,+917435063805,40,Female,Hazaribagh,Arunachal Pradesh,India,2020-08-30,2024-10-01,Basic,,396,66
CUST79774,Jalsa Tailor,yboase@example.org,+910821733981,27,Other,Parbhani,Jharkhand,India,2026-02-24,2026-06-02,Basic,1649004.0,462,17
CUST17728,Aditya Goel,ptalwar@example.net,,50,Male,Visakhapatnam,Maharashtra,India,2026-01-18,2026-04-22,Basic,1418287.0,427,6
CUST70108,Faras Nayak,,06961525074,66,Female,Agra,Sikkim,India,2024-01-02,2024-05-12,Standard,858043.0,368,74
CUST15160,Tanmayi Basak,dadadarpan@example.org,5539829637,150,Female,Dharmavaram,Assam,India,2018-04-24,2022-11-15,Basic,490606.0,302,11
CUST40410,Veda Raj,gavinandra@example.net,06983962317,35,Male,Anantapuram,Tripura,india,2020-06-07,2021-02-08,Basic,1003398.0,412,75
CUST18612,Bimala Raju,,+914419048828,22,Female,Kakinada,Arunachal Pradesh,India,2022-01-04,2023-01-30,Premium,,114,93
CUST91522,Divya Balay,,+917809902965,69,Male,Barasat,Arunachal Pradesh,India,2017-02-10,2026-03-02,Premium,1846269.0,62,8
CUST36403,Diya Sharaf,,4904057845,63,Male,Bettiah,Chhattisgarh,India,2022-08-16,2025-10-06,Premium,443957.0,333,35
CUST31407,Darpan Suresh,,07327894524,29,Male,Bhusawal,Assam,India,2016-08-28,2026-05-01,Premium,,365,88
CUST109374,Vinaya Gour,,3533280829,50,Other,Jabalpur,Manipur,India,2025-05-15,2025-11-21,Standard,1615601.0,283,51
CUST46834,Fitan Lal,gnatarajan@example.org,+910138677305,69,Other,Siwan,Goa,India,2020-09-12,2025-05-12,Standard,971522.0,116,10
CUST79759,Balhaar Sarraf,,9078174690,51,Female,Dibrugarh,Bihar,india,2021-11-04,2025-05-02,Premium,1080468.0,12,21
CUST87484,Warhi Oommen,zayan33@example.com,06817401455,36,Female,Khammam,Sikkim,India,2020-06-06,2025-09-28,Standard,428939.0,341,74
CUST102762,Damyanti Patel,,+915151541495,35,Other,Chapra,Uttarakhand,India,2017-03-23,2026-03-02,Standard,,101,81
CUST37068,David Bora,,2230156860,63,Male,Vijayanagaram,Chhattisgarh,INDIA,2019-06-12,2024-07-10,Standard,1997197.0,368,17
CUST26609,Jagdish Prashad,,4512563920,33,Other,Gandhidham,Chhattisgarh,India,2023-09-08,2025-08-26,Standard,906102.0,292,78
CUST105641,Dhruv Ratta,fdeep@example.net,+917222003484,42,Other,Chinsurah,Gujarat,India,2026-02-13,2026-06-19,Basic,1662926.0,434,37
CUST51184,Abhimanyu Lala,chakrabartidhruv@example.net,5037200744,37,Male,Coimbatore,Assam,India,2018-11-01,2023-09-27,Standard,1385433.0,384,20
CUST57595,Ekavir Wable,lipikayohannan@example.org,2969305443,31,Female,Thrissur,West Bengal,India,2026-03-02,2026-05-19,Premium,1809207.0,152,12
CUST76326,Nitesh Ramesh,misrasaanvi@example.net,03112010338,28,Male,Sultan Pur Majra,Uttar Pradesh,India,2017-11-10,2023-02-19,Premium,316548.0,275,83
CUST66813,Odika Biswas,,09727199827,32,Male,Vasai-Virar,Madhya Pradesh,India,2025-04-17,2026-03-03,Basic,1659426.0,182,64
CUST36453,Ishaan Sule,gmohan@example.org,00695214297,20,Male,Machilipatnam,Andhra Pradesh,India,2019-01-11,2019-03-20,Premium,1126120.0,362,14
CUST80773,Jeremiah Upadhyay,dateanya@example.net,3887030021,31,Female,Hapur,Madhya Pradesh,India,2022-11-10,2025-09-06,Basic,1789768.0,23,1
CUST46454,Gayathri Mannan,,09524754681,32,Other,Kavali,Meghalaya,India,2019-06-13,2022-02-14,Standard,315716.0,135,75
CUST100960,Naveen Batta,panini29@example.com,01901866279,40,Female,bhiwandi,Uttar Pradesh,India,2023-03-30,2025-05-31,Standard,647772.0,30,17
CUST21869,Gaurav Savant,cmangat@example.net,06325760816,31,Female,Siwan,Andhra Pradesh,India,2026-01-24,2026-02-10,Standard,439342.0,450,60
CUST66254,Krish Shankar,thakkarlaksh@example.com,+918060733333,30,Female,Dindigul,Tamil Nadu,India,2018-01-29,2026-01-17,Premium,558845.0,499,21
CUST47220,Mekhala Yohannan,lavanya97@example.org,04444689794,40,Male,Durg,Tamil Nadu,India,2022-08-18,2023-09-13,Premium,650022.0,411,48
CUST38800,Manya Swamy,deepa33@example.net,02291426699,61,Male,Tadepalligudem,Rajasthan,India,2021-09-07,2021-09-23,Basic,741838.0,134,61
CUST95087,Omkaar Bahri,eshana91@example.org,08558458291,58,Male,Tirupati,Kerala,India,2017-05-08,2022-03-04,Premium,1115720.0,413,3
CUST75389,Manya Krishna,user@@gmail.com,+917247521882,-5,Other,Sambhal,Chhattisgarh,India,2017-10-20,2019-04-29,Standard,1441432.0,10,24
CUST89378,Watika Nath,wmanne@example.org,+916579696784,27,Male,Giridih,West Bengal,India,2019-04-10,2024-08-03,Standard,788021.0,297,21
CUST13069,Hardik Bhatt,hello@,00212205848,51,Male,Jehanabad,Bihar,India,02-Nov-21,2025-10-06,Basic,1043449.0,129,83
CUST104818,Rehaan Ahuja,ladbachittar@example.org,+918283728057,22,Female,North Dumdum,Goa,India,2018-03-29,2020-01-24,Basic,1401817.0,371,50
CUST62434,Kavya Venkatesh,ekta89@example.org,7319494684,66,Female,Nellore,Meghalaya,India,2024-10-22,2024-11-12,Premium,,290,89
CUST100977,Rushil Pandey,sulekeya@example.org,04286735202,-5,Other, Patiala ,Tamil Nadu,INDIA,2018-04-18,2020-08-11,Standard,1047402.0,73,61
CUST68399,Eesha Krishna,devikanazareth@example.org,6162128976,57,Other,Mirzapur,Bihar,INDIA,2025-10-28,2026-02-16,Premium,751243.0,198,84
CUST63176,Urmi Narayanan,paubhavani@example.com,3807541122,57,Other,Machilipatnam,Sikkim,India,2019-07-30,2020-07-30,Premium,683921.0,100,51
CUST61036,Charles Dhingra,,+917265324336,23,Female,Faridabad,Mizoram, India ,2023-05-26,2025-04-21,Basic,1725300.0,460,93
CUST66898,Onkar Bumb,naikgirik@example.net,5909857500,37,Other,Noida,Jharkhand,India,2018-07-27,2019-09-07,Standard,1066547.0,340,6
CUST92053,Dominic Gade,brijesh71@example.org,+915687718013,33,Male,Bhusawal,Manipur,India,2019-12-20,2023-07-28,Standard,635601.0,154,97
CUST41155,Nilima Goyal,sdave@example.com,,21,Female,Kollam,Mizoram,INDIA,2024-08-31,2025-03-09,Standard,,59,86
CUST24744,Pratyush Bhardwaj,ranbirchoudhary@example.net,+912470793498,61,Other,Bangalore,Rajasthan,INDIA,2025-04-30,2025-12-30,Standard,1291188.0,128,80
CUST12559,Odika Vyas,frederickbakshi@example.net,3089014650,37,Other,Hazaribagh,Gujarat,India,2016-09-05,2026-04-24,Standard,1997626.0,9,97
CUST32176,Baljiwan Rau,ganesanzaid@example.org,01599772694,48,Male,Sikar,Madhya Pradesh,India,2023-04-22,2025-07-25,Basic,969757.0,4,42
CUST16958,Elijah Wali,amadan@example.com,+915538713933,55,Male,Hindupur,Haryana,India,2022-12-16,2023-01-26,Premium,1583603.0,481,39
CUST42291,Krish Mukhopadhyay,eta00@example.net,03361671706,58,Male, Munger ,Uttarakhand,India,2021-10-13,2023-10-12,Basic,1742690.0,384,65
CUST75509,Ekbal Joshi,indrajitjaggi@example.net,06512343197,54,Male,Mau,Tamil Nadu,India,2017-11-13,2022-04-25,Basic,1370737.0,219,20
CUST64734,Advaith Panchal,charanmajumdar@example.net,2297891225,60,Other,Madanapalle,Goa,India,2021-12-22,2026-04-12,Premium,795126.0,119,62
CUST87420,Liam Mohan,dattaanita@example.com,3793848578,66,Male,Jammu,Uttar Pradesh,India,2023-03-15,2025-06-27,Basic,999665.0,264,29
CUST106519,Lohit Savant,sarannidra@example.org,2085944066,36,Male,Muzaffarpur,Rajasthan,India,2017-01-18,2023-06-04,Premium,1422080.0,203,44
CUST58091,Hritik Som,ddas@example.com,+919320103313,28,Male,Raurkela Industrial Township,Karnataka,India,2016-09-30,2021-02-19,Premium,391505.0,283,5
CUST50909,Amaira Parmer,tnagy@example.org,7424971087,39,Female,Amravati,Maharashtra,India,2020-04-11,2024-10-02,Basic,1522541.0,448,34
CUST36451,Noah Dani,sarthak23@example.org,+910791843017,150,Male,Pali,Rajasthan,India,2022-10-17,2024-11-17,Premium,447393.0,9,31
CUST88577,Girindra Sekhon,,+917596269627,44,Male,Alappuzha,Nagaland,India,2024-02-05,2025-10-14,Standard,1561047.0,150,7
CUST65549,Xiti Nadkarni,,9691559900,54,Other,Ambarnath,Punjab,India,2023-05-30,2025-09-13,Basic,1540687.0,256,37
CUST21513,Shivansh Sarna,nandinigill@example.net,05425068340,32,Female,Saharsa,Meghalaya,India,2019-08-31,2021-12-14,Basic,418917.0,69,26
CUST107018,Darpan Sachar,devikagole@example.com,+913028186554,19,Male,Khammam,Mizoram,India,2019-07-29,2021-07-09,Basic,,480,49
CUST71157,Fitan Rattan,ramanathanlucky@example.com,,32,Male,Sambhal,Tamil Nadu, India ,2020-09-06,2022-06-20,Premium,453838.0,391,21
CUST48748,Christopher Butala,xavier76@example.com,+917924998278,25,Other,Maheshtala,Sikkim,India,2020-10-14,2024-12-06,Basic,1357385.0,7,32
CUST90849,Charita Ahluwalia,falakissac@example.com,1055940588,37,Other,Naihati,Arunachal Pradesh,India,2019-07-25,2023-02-18,Standard,616760.0,380,6
CUST94942,Maanas Shere,,02346651709,51,Female,Nizamabad,Sikkim,India,2016-07-22,2023-10-16,Premium,546227.0,77,12
CUST15838,Arjun Sane,user@@gmail.com,+911723275102,60,Other,Jamnagar,Telangana,INDIA,2021-11-20,2022-11-10,Standard,1256516.0,181,53
CUST48253,Yochana Agarwal,ezacharia@example.net,+913600918071,50,Female,Barasat,Andhra Pradesh,india,"Dec 19, 2025",2026-04-09,Basic,331136.0,7,59
CUST16897,Tanmayi Natarajan,ikrish@example.org,02902407530,69,Female,Bhopal,Goa,india,2025-02-04,2025-03-18,Basic,780818.0,114,15
CUST29295,Bachittar Panchal,,+915555046228,70,Female,Chandigarh,Maharashtra,India,2024-01-31,2026-05-31,Standard,1017454.0,170,84
CUST38147,Ekanta Kota,,02712192308,32,Other,Aligarh,Uttarakhand,India,2021-12-16,2024-10-05,Basic,656450.0,351,14
CUST94992,Farhan Rege,sundaramanamika@example.net,04494736127,41,Female,Tadepalligudem,Jharkhand,India,2024-11-03,2025-05-21,Basic,890988.0,8,44
CUST75137,Jhalak Bala,matthew22@example.org,4690449171,49,Female,Guntakal,Sikkim,India,2025-06-24,2026-05-08,Premium,1809510.0,279,79
CUST62814,Jack Raghavan,anshbabu@example.com,05650387383,18,Male,Surendranagar Dudhrej,Odisha,India,2017-11-28,2024-09-26,Standard,908258.0,67,51
CUST58373,Nihal Patla,hsunder@example.com,9154152235,65,Female, Phagwara ,Haryana,India,2024-11-28,2025-09-03,Premium,1474775.0,239,88
CUST50263,Saumya Ranganathan,rishichakrabarti@example.org,5060503185,53,Male,Fatehpur,Andhra Pradesh,India,2024-02-25,2026-01-12,Premium,404504.0,136,47
CUST95726,Vinaya Rege,sarafrayaan@example.net,8798094926,42,Female,Dehri,Punjab,India,2020-10-02,2024-06-25,Standard,1239097.0,66,19
CUST23648,Siya Tak,kavyasodhi@example.com,,34,Male,Chandigarh,Gujarat,India,2023-02-20,2024-01-14,Basic,760295.0,347,63
CUST96759,Lavanya Bhardwaj,ymohan@example.com,+910579646576,65,Female,Miryalaguda,Rajasthan,India,2018-07-18,2019-03-19,Standard,909537.0,58,67
CUST103954,Yachana Raval,gayathrikeer@example.com,03654919215,67,Male,Kolkata,Arunachal Pradesh,India,2019-06-16,2026-05-11,Standard,1503406.0,204,64
CUST42225,Balhaar Kala,luke01@example.com,6839166496,54,Male,Eluru,Telangana,India,2019-07-10,2023-02-04,Basic,883923.0,184,21
CUST73976,Jagvi Behl,,+918410190292,40,Male,Khora ,Himachal Pradesh,India,2021-08-01,2022-05-30,Premium,1666311.0,470,71
CUST48009,Suhani Ram,aarush38@example.net,04157102658,48,Male,Indore,Jharkhand,India,2024-10-07,2025-08-16,Basic,1555958.0,483,47
CUST81092,Abdul Srivastava,ebadal@example.org,,27,Female,Sambalpur,Odisha,India,2016-07-14,2025-07-07,Basic,537486.0,34,1
CUST61178,Ijaya Uppal,yoshitaacharya@example.org,+910470845825,58,Female,Nandyal,Uttarakhand,India,2025-05-27,2025-08-31,Standard,709963.0,216,63
CUST78412,Oeshi Edwin,obhatt@example.org,5081916346,32,Male, Raebareli ,Uttarakhand,India,2025-07-21,2025-09-14,Standard,313977.0,98,15
CUST71666,Ryan Talwar,semchandresh@example.org,03519864260,43,Other,Thiruvananthapuram,Manipur,India,2019-01-11,2023-06-24,Premium,1924320.0,384,52
CUST73605,Wridesh Keer,umodi@example.net,03106836026,48,Female,Rajahmundry,Uttar Pradesh,India,2024-06-07,2025-08-19,Basic,815157.0,438,40
CUST70084,Andrew Lall,olivermall@example.net,0665978805,56,Other,Tiruchirappalli,Telangana,India,2025-01-04,2025-03-20,Standard,579182.0,362,57
CUST34513,Upma Kothari,bakhshi20@example.com,05815649624,28,Other,Parbhani,Haryana,India,2023-01-05,2024-01-13,Basic,349001.0,99,90
CUST14085,Unni Vyas,,+916924598094,58,Male,Bhiwandi,Meghalaya,India,2018-03-13,2025-10-26,Standard,1457941.0,311,83
CUST72442,Anya Soman,brinda76@example.org,00472198739,31,Female,Visakhapatnam,Manipur,India,2023-04-05,2023-10-30,Standard,614100.0,42,46
CUST85557,Xiti Arora,user@@gmail.com,3099953885,29,Female,Panipat,Sikkim,India,2016-12-07,2026-01-02,Premium,1079822.0,377,73
CUST95242,Advik Vora,trivedizansi@example.com,+918673258691,53,Other,Udaipur,Telangana,India,2025-04-11,2025-12-19,Standard,1543094.0,472,83
CUST19438,Advik Luthra,farhan30@example.net,01190541951,42,Male,Phagwara,Uttarakhand,India,2021-12-09,2025-03-25,Premium,867053.0,359,75
CUST95118,Dalbir Karnik,fdoctor@example.net,4693791618,56,Male,Kozhikode,Nagaland,India,2026-04-09,2026-05-17,Basic,1817603.0,292,67
CUST96272,Ishanvi Kakar,qbains@example.net,06407322188,55,Male,Ghaziabad,Tripura,India,2019-02-02,2024-12-16,Standard,647369.0,78,17
CUST85522,Qushi Tara,ekalingachana@example.net,,62,Female,Bhiwandi,Telangana,India,2019-02-06,2021-02-16,Standard,1510949.0,423,99
CUST81096,Radha Saha,,8815855111,30,Male,Sikar,Gujarat,India,2024-03-21,2025-05-29,Standard,305586.0,255,42
CUST102594,Manya Maharaj,walisamesh@example.com,08918337713,53,Other, Hajipur ,Maharashtra,India,2024-08-01,2024-11-24,Standard,1108220.0,417,27
CUST108042,Wriddhish Dey,fiyazyohannan@example.com,+917201564237,47,Other,Udupi,Bihar,India,2017-09-09,2021-08-13,Basic,978905.0,131,43
CUST102359,Falguni Sarna,tanay28@example.org,+914360197436,61,Other,Korba,Meghalaya, India ,2018-07-08,2023-09-14,Premium,902809.0,24,8
CUST87976,Yashodhara Wason,npant@example.org,+918865515989,50,Male,Bhubaneswar,Uttarakhand,India,2025-06-23,2025-09-24,Basic,976134.0,233,25
CUST65631,Kalpit Varty,schada@example.com,+918202004952,49,Male,Hapur,Tamil Nadu,India,2018-05-06,2020-04-14,Standard,959924.0,60,42
CUST103843,Gaurav Agate,mason02@example.org,+915619795228,21,Male,Imphal,Chhattisgarh,India,2024-03-06,2025-07-13,Basic,674107.0,287,32
CUST83490,Yadavi Narayan,akshay29@example.com,+916050659047,53,Female,Kanpur,Kerala,India,2017-04-29,2026-06-07,Premium,430255.0,254,29
CUST44699,Jhalak Hans,aarnav54@example.org,+916755018404,35,Female,Kakinada,Kerala,India,2017-01-09,2017-03-03,Premium,1297841.0,439,70
CUST83983,Yahvi Prasad,jacob09@example.com,+910164613716,36,Other,Pune,Telangana,India,2017-02-25,2021-02-02,Basic,1514639.0,304,95
CUST30185,Siddharth Bhat,aryachanda@example.com,7887093911,67,Male,Chittoor,Goa,India,2018-07-31,2023-08-02,Premium,351571.0,330,31
CUST47759,Timothy Chaudhry,,8067893689,60,Female,Naihati,Goa,India,2017-02-21,2021-06-29,Standard,421805.0,122,83
CUST89773,Chasmum Vala,bdayal@example.org,09593461370,64,Other,Shimla,Goa,India,2025-05-12,2026-03-16,Premium,,273,5
CUST11953,Advika Patel,wasonsanya@example.org,+915346664403,36,Male,Mathura,Tripura,India,2022-11-07,2023-09-21,Basic,473501.0,33,10
CUST97135,Frederick Singh,luthrawakeeta@example.com,9499485330,200,Other,Ambala,Andhra Pradesh,India,2018-10-20,2023-05-03,Standard,1121854.0,394,38
CUST55306,Irya Manda,,+917980675967,40,Female,Ramagundam,Uttarakhand,india,2023-07-20,2025-07-08,Basic,1738580.0,400,22
CUST70814,Thomas Tandon,hello@,6131927778,49,Male,Hyderabad,Haryana,India,2021-02-07,2024-11-04,Premium,,205,73
CUST18072,Ishwar Kapoor,fradokumar@example.net,01216021061,58,Other,Bangalore,Haryana,India,2021-03-24,2024-08-11,Basic,1769388.0,214,79
CUST23519,Vidhi Pathak,vinayapall@example.net,+911092477998,30,Male,Unnao,Tamil Nadu,India,2018-04-14,2024-04-27,Basic,1940136.0,35,27
CUST96814,Rudra Sani,sarandhriti@example.net,+917262889534,38,Male,Bally,Punjab,India,25-Jan-26,2026-06-16,Standard,,451,94
CUST54758,Inaya Basu,bsani@example.org,+916221014257,19,Other,Haridwar,Meghalaya,India,2025-12-20,2026-03-21,Basic,359097.0,214,39
CUST20645,Falguni Dar,,+910292448651,29,Other,Tumkur,Gujarat,India,2024-12-29,2025-04-27,Standard,1743279.0,458,27
CUST45306,Harini Loyal,ria50@example.net,+914702602951,49,Female,Mehsana,Telangana,india,06-Jul-22,2025-05-14,Basic,489359.0,415,37
CUST74549,Ijaya Bail,mbobal@example.com,,52,Other,Phagwara,Chhattisgarh, India ,2025-10-03,2026-03-02,Standard,1177836.0,444,8
CUST107543,Warinder Zacharia,reddyria@example.org,+914917480645,55,Male,Aurangabad,Nagaland,India,2016-12-14,2026-04-16,Basic,1608240.0,305,9
CUST60737,Yauvani Srivastava,,04818363427,44,Other,Cuttack,Maharashtra,India,2020-08-26,2025-05-01,Standard,989453.0,235,52
CUST37132,Ranbir Mutti,poojavarghese@example.net,8360607102,48,Other,Alwar,Sikkim,India,2019-01-21,2024-03-30,Standard,1213754.0,298,35
CUST22464,Ekani Sani,kantreyansh@example.org,06334614487,49,Other,Vijayanagaram,Maharashtra,India,2022-02-16,2025-01-29,Standard,1036819.0,140,11
CUST105343,Lila Mallick,anandekavir@example.org,05172000322,44,Other,Jaunpur,Tamil Nadu,India,2019-02-10,2019-09-10,Standard,420358.0,471,29
CUST50181,Charan Saran,sibaldevika@example.net,1025551384,68,Male,Danapur,Andhra Pradesh,India,2017-07-15,2020-08-09,Standard,1449508.0,456,23
CUST55779,Eesha Solanki,ybutala@example.org,7622436890,59,Other,Shimoga,Madhya Pradesh,India,2018-09-27,2020-02-03,Standard,1297285.0,350,28
CUST37087,Aarush Sule,rghosh@example.com,09885795714,39,Male,gwalior,Goa,India,2024-01-13,2025-07-09,Premium,530190.0,187,33
CUST15880,Tamanna Hayer,samrakabir@example.org,09022803690,57,Other,Guna,Uttarakhand,India,2021-03-31,2022-08-07,Standard,1622062.0,126,72
CUST103359,Jonathan Kuruvilla,gopalleena@example.net,+918309482977,23,Female,Madurai,Manipur,India,2020-07-28,2023-11-27,Basic,1189794.0,442,78
CUST82580,Joshua Atwal,bhagatdamyanti@example.net,6179462111,31,Female,mangalore,Jharkhand,India,2017-12-16,2023-03-01,Basic,1517586.0,265,75
CUST26734,Jai Sidhu,,0541627532,-5,Female,Yamunanagar,Gujarat, India ,2017-06-22,2026-03-22,Basic,1446480.0,439,50
CUST97810,Neelima Batra,rrajagopalan@example.com,9497816985,68,Female,Bidar,Haryana,INDIA,2021-05-21,2025-06-24,Premium,1201560.0,494,54
CUST103707,Nidra Sandal,jhaverirobert@example.com,,46,Female,Gopalpur,Haryana,INDIA,2026-02-14,2026-06-13,Basic,815188.0,183,73
CUST57210,Pahal Sunder,imaranrama@example.net,7536074884,34,Female,Amritsar,Sikkim,India,2021-07-25,2021-11-28,Premium,1103775.0,225,22
CUST105467,Nandini Bala,,+916687337080,32,Other,Kolkata,Bihar,India,2019-10-02,2024-09-06,Basic,1563635.0,321,13
